Warehouse Id,Algorithm Name,Source Id,Destination Id,Deviation Cost,Time = 0,Time = 1,Time = 2,Time = 3,Time = 4,Time = 5,Time = 6,Time = 7,Time = 8,Time = 9,Time = 10,Time = 11,Time = 12,Time = 13,Time = 14,Time = 15,Time = 16,Time = 17,Time = 18,Time = 19,Time = 20,Time = 21,Time = 22,Time = 23,Time = 24,Time = 25,Time = 26,Time = 27,Time = 28,Time = 29,Time = 30,Time = 31,Time = 32,Time = 33,Time = 34,Time = 35,Time = 36,Time = 37,Time = 38,Time = 39,Time = 40,Time = 41,Time = 42,Time = 43,Time = 44,Time = 45,Time = 46,Time = 47,Time = 48,Time = 49,Time = 50,Time = 51,Time = 52,Time = 53,Time = 54,Time = 55,Time = 56,Time = 57,Time = 58,Time = 59,Time = 60,Time = 61,Time = 62,Time = 63,Time = 64,Time = 65,Time = 66,Time = 67,Time = 68,Time = 69,Time = 70,Time = 71,Time = 72,Time = 73,Time = 74,Time = 75,Time = 76,Time = 77,Time = 78,Time = 79,Time = 80,Time = 81,Time = 82,Time = 83,Time = 84,Time = 85,Time = 86,Time = 87,Time = 88,Time = 89,Time = 90,Time = 91,Time = 92,Time = 93,Time = 94,Time = 95,Time = 96,Time = 97,Time = 98,Time = 99,Time = 100,Time = 101,Time = 102,Time = 103,Time = 104,Time = 105,Time = 106,Time = 107,Time = 108,Time = 109,Time = 110,Time = 111,Time = 112,Time = 113,Time = 114,Time = 115,Time = 116,Time = 117,Time = 118,Time = 119,Time = 120,Time = 121,Time = 122,Time = 123,Time = 124,Time = 125,Time = 126,Time = 127,Time = 128,Time = 129,Time = 130,Time = 131,Time = 132,Time = 133,Time = 134,Time = 135,Time = 136,Time = 137,Time = 138,Time = 139,Time = 140,Time = 141,Time = 142,Time = 143,Time = 144,Time = 145,Time = 146,Time = 147,Time = 148,Time = 149,Time = 150,Time = 151,Time = 152,Time = 153,Time = 154,Time = 155,Time = 156,Time = 157,Time = 158,Time = 159,Time = 160,Time = 161,Time = 162,Time = 163,Time = 164,Time = 165,Time = 166,Time = 167,Time = 168,Time = 169,Time = 170,Time = 171,Time = 172,Time = 173,Time = 174,Time = 175,Time = 176,Time = 177,Time = 178,Time = 179,Time = 180,Time = 181,Time = 182,Time = 183,Time = 184,Time = 185,Time = 186,Time = 187,Time = 188,Time = 189,Time = 190,Time = 191,Time = 192,Time = 193,Time = 194,Time = 195,Time = 196,Time = 197,Time = 198,Time = 199,Time = 200,Time = 201,Time = 202,Time = 203,Time = 204,Time = 205,Time = 206,Time = 207,Time = 208,Time = 209,Time = 210,Time = 211,Time = 212,Time = 213,Time = 214,Time = 215,Time = 216,Time = 217,Time = 218,Time = 219,Time = 220,Time = 221,Time = 222,Time = 223,Time = 224,Time = 225,Time = 226,Time = 227,Time = 228,Time = 229,Time = 230,Time = 231,Time = 232,Time = 233,Time = 234,Time = 235,Time = 236,Time = 237,Time = 238,Time = 239,Time = 240,Time = 241,Time = 242,Time = 243,Time = 244,Time = 245,Time = 246,Time = 247,Time = 248,Time = 249
1,MPR_WS,9,6,150,"(99, 100)","(98, 100)","(97, 100)","(96, 100)","(95, 100)","(94, 100)","(93, 100)","(92, 100)","(91, 100)","(90, 100)","(89, 100)","(88, 100)","(87, 100)","(86, 100)","(85, 100)","(84, 100)","(83, 100)","(82, 100)","(81, 100)","(80, 100)","(79, 100)","(78, 100)","(77, 100)","(76, 100)","(75, 100)","(74, 100)","(73, 100)","(73, 99)","(72, 99)","(72, 98)","(71, 98)","(70, 98)","(70, 97)","(69, 97)","(69, 96)","(69, 96)","(69, 95)","(68, 95)","(68, 94)","(67, 94)","(66, 94)","(65, 94)","(64, 94)","(63, 94)","(62, 94)","(61, 94)","(60, 94)","(59, 94)","(58, 94)","(57, 94)","(56, 94)","(55, 94)","(54, 94)","(53, 94)","(52, 94)","(51, 94)","(50, 94)","(49, 94)","(48, 94)","(47, 94)","(46, 94)","(45, 94)","(44, 94)","(43, 94)","(42, 94)","(41, 94)","(40, 94)","(39, 94)","(39, 93)","(39, 92)","(39, 91)","(39, 90)","(39, 89)","(39, 88)","(39, 87)","(39, 86)","(39, 85)","(39, 84)","(39, 83)","(39, 82)","(39, 81)","(39, 80)","(39, 79)","(39, 78)","(38, 78)","(37, 78)","(36, 78)","(35, 78)","(34, 78)","(34, 79)","(33, 79)","(32, 79)","(31, 79)","(30, 79)","(29, 79)","(28, 79)","(27, 79)","(26, 79)","(26, 80)","(25, 80)","(24, 80)","(24, 81)","(24, 82)","(24, 83)","(24, 84)","(24, 85)","(24, 86)","(23, 86)","(22, 86)","(21, 86)","(21, 87)","(20, 87)","(20, 88)","(19, 88)","(19, 89)","(19, 90)","(19, 91)","(18, 91)","(18, 92)","(18, 93)","(18, 94)","(18, 95)","(17, 95)","(16, 95)","(16, 96)","(16, 97)","(15, 97)","(14, 97)","(14, 98)","(13, 98)","(13, 99)","(12, 99)","(12, 100)","(12, 101)","(12, 102)","(12, 103)","(11, 103)","(11, 104)","(11, 105)","(10, 105)","(9, 105)","(8, 105)","(7, 105)","(6, 105)","(5, 105)","(4, 105)","(3, 105)","(2, 105)","(1, 105)","(0, 105)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,6,150,"(99, 100)","(98, 100)","(97, 100)","(96, 100)","(95, 100)","(94, 100)","(93, 100)","(92, 100)","(91, 100)","(90, 100)","(89, 100)","(88, 100)","(87, 100)","(86, 100)","(85, 100)","(84, 100)","(83, 100)","(82, 100)","(81, 100)","(80, 100)","(79, 100)","(78, 100)","(77, 100)","(76, 100)","(75, 100)","(74, 100)","(73, 100)","(73, 99)","(72, 99)","(72, 98)","(71, 98)","(70, 98)","(70, 97)","(69, 97)","(69, 96)","(69, 96)","(69, 95)","(68, 95)","(68, 94)","(67, 94)","(66, 94)","(65, 94)","(64, 94)","(63, 94)","(62, 94)","(61, 94)","(60, 94)","(59, 94)","(58, 94)","(57, 94)","(56, 94)","(55, 94)","(55, 93)","(54, 93)","(53, 93)","(52, 93)","(51, 93)","(50, 93)","(49, 93)","(48, 93)","(47, 93)","(46, 93)","(45, 93)","(44, 93)","(43, 93)","(42, 93)","(41, 93)","(40, 93)","(39, 93)","(39, 92)","(39, 91)","(39, 90)","(39, 89)","(39, 88)","(39, 87)","(39, 86)","(39, 85)","(39, 84)","(39, 83)","(39, 82)","(39, 81)","(39, 80)","(39, 79)","(39, 78)","(38, 78)","(37, 78)","(36, 78)","(35, 78)","(35, 79)","(35, 80)","(35, 81)","(34, 81)","(33, 81)","(32, 81)","(31, 81)","(30, 81)","(29, 81)","(28, 81)","(27, 81)","(26, 81)","(25, 81)","(24, 81)","(23, 81)","(22, 81)","(21, 81)","(20, 81)","(19, 81)","(18, 81)","(18, 82)","(17, 82)","(16, 82)","(15, 82)","(14, 82)","(13, 82)","(13, 83)","(12, 83)","(11, 83)","(10, 83)","(9, 83)","(8, 83)","(7, 83)","(7, 84)","(7, 85)","(7, 86)","(7, 87)","(6, 87)","(6, 88)","(6, 89)","(6, 90)","(6, 91)","(6, 92)","(5, 92)","(5, 93)","(5, 94)","(5, 95)","(4, 95)","(4, 96)","(3, 96)","(3, 97)","(3, 98)","(3, 99)","(3, 100)","(3, 101)","(3, 102)","(3, 103)","(3, 104)","(2, 104)","(2, 105)","(1, 105)","(0, 105)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,6,150,"(99, 100)","(98, 100)","(97, 100)","(96, 100)","(95, 100)","(94, 100)","(93, 100)","(92, 100)","(91, 100)","(90, 100)","(89, 100)","(88, 100)","(87, 100)","(86, 100)","(85, 100)","(84, 100)","(83, 100)","(82, 100)","(81, 100)","(80, 100)","(79, 100)","(78, 100)","(77, 100)","(76, 100)","(75, 100)","(74, 100)","(73, 100)","(73, 99)","(72, 99)","(72, 98)","(71, 98)","(70, 98)","(70, 97)","(69, 97)","(69, 96)","(69, 96)","(68, 96)","(67, 96)","(66, 96)","(65, 96)","(64, 96)","(63, 96)","(63, 97)","(63, 98)","(63, 99)","(63, 100)","(63, 101)","(63, 102)","(62, 102)","(62, 103)","(61, 103)","(60, 103)","(60, 104)","(59, 104)","(58, 104)","(58, 105)","(57, 105)","(56, 105)","(56, 106)","(56, 107)","(56, 108)","(55, 108)","(55, 109)","(55, 110)","(54, 110)","(53, 110)","(52, 110)","(52, 111)","(52, 112)","(52, 113)","(51, 113)","(50, 113)","(49, 113)","(48, 113)","(48, 114)","(48, 115)","(48, 116)","(48, 117)","(47, 117)","(47, 118)","(46, 118)","(45, 118)","(44, 118)","(43, 118)","(43, 119)","(43, 120)","(43, 121)","(43, 122)","(42, 122)","(41, 122)","(41, 121)","(41, 120)","(40, 120)","(39, 120)","(38, 120)","(37, 120)","(36, 120)","(35, 120)","(34, 120)","(33, 120)","(32, 120)","(31, 120)","(31, 119)","(31, 118)","(31, 117)","(31, 116)","(31, 115)","(31, 114)","(31, 113)","(31, 112)","(31, 111)","(31, 110)","(31, 109)","(31, 108)","(31, 107)","(31, 106)","(31, 105)","(31, 104)","(30, 104)","(29, 104)","(28, 104)","(27, 104)","(26, 104)","(25, 104)","(24, 104)","(23, 104)","(22, 104)","(21, 104)","(20, 104)","(20, 105)","(19, 105)","(18, 105)","(17, 105)","(16, 105)","(15, 105)","(14, 105)","(13, 105)","(12, 105)","(11, 105)","(10, 105)","(9, 105)","(8, 105)","(7, 105)","(6, 105)","(5, 105)","(4, 105)","(3, 105)","(2, 105)","(1, 105)","(0, 105)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,6,150,"(99, 100)","(98, 100)","(97, 100)","(96, 100)","(95, 100)","(94, 100)","(93, 100)","(92, 100)","(91, 100)","(90, 100)","(89, 100)","(88, 100)","(87, 100)","(86, 100)","(85, 100)","(84, 100)","(83, 100)","(82, 100)","(81, 100)","(81, 99)","(80, 99)","(80, 98)","(79, 98)","(78, 98)","(78, 97)","(77, 97)","(77, 96)","(77, 95)","(76, 95)","(75, 95)","(75, 94)","(75, 93)","(74, 93)","(74, 92)","(73, 92)","(72, 92)","(72, 91)","(72, 90)","(71, 90)","(71, 89)","(70, 89)","(69, 89)","(69, 88)","(68, 88)","(68, 87)","(68, 86)","(67, 86)","(66, 86)","(66, 85)","(65, 85)","(65, 84)","(64, 84)","(64, 83)","(64, 82)","(63, 82)","(63, 81)","(62, 81)","(61, 81)","(61, 80)","(61, 79)","(60, 79)","(60, 78)","(59, 78)","(59, 78)","(59, 79)","(59, 80)","(59, 81)","(59, 82)","(58, 82)","(58, 83)","(58, 84)","(58, 85)","(57, 85)","(56, 85)","(55, 85)","(54, 85)","(53, 85)","(52, 85)","(51, 85)","(50, 85)","(49, 85)","(48, 85)","(47, 85)","(46, 85)","(45, 85)","(44, 85)","(43, 85)","(42, 85)","(41, 85)","(40, 85)","(39, 85)","(39, 86)","(38, 86)","(38, 87)","(38, 88)","(38, 89)","(38, 90)","(38, 91)","(38, 92)","(38, 93)","(38, 94)","(38, 95)","(38, 96)","(38, 97)","(38, 98)","(37, 98)","(36, 98)","(35, 98)","(34, 98)","(33, 98)","(32, 98)","(31, 98)","(30, 98)","(29, 98)","(29, 99)","(29, 100)","(29, 101)","(28, 101)","(27, 101)","(26, 101)","(26, 102)","(25, 102)","(24, 102)","(23, 102)","(22, 102)","(21, 102)","(20, 102)","(19, 102)","(18, 102)","(17, 102)","(16, 102)","(15, 102)","(14, 102)","(14, 103)","(14, 104)","(13, 104)","(12, 104)","(11, 104)","(10, 104)","(9, 104)","(8, 104)","(8, 105)","(7, 105)","(6, 105)","(5, 105)","(4, 105)","(3, 105)","(2, 105)","(1, 105)","(0, 105)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,6,150,"(99, 100)","(98, 100)","(97, 100)","(96, 100)","(95, 100)","(94, 100)","(93, 100)","(92, 100)","(91, 100)","(90, 100)","(89, 100)","(88, 100)","(87, 100)","(86, 100)","(85, 100)","(84, 100)","(83, 100)","(82, 100)","(81, 100)","(81, 99)","(80, 99)","(80, 98)","(79, 98)","(78, 98)","(78, 97)","(77, 97)","(77, 96)","(77, 95)","(76, 95)","(75, 95)","(75, 94)","(75, 93)","(74, 93)","(74, 92)","(73, 92)","(72, 92)","(72, 91)","(72, 90)","(71, 90)","(71, 89)","(70, 89)","(69, 89)","(69, 88)","(68, 88)","(68, 87)","(68, 86)","(67, 86)","(66, 86)","(66, 85)","(65, 85)","(65, 84)","(64, 84)","(64, 83)","(64, 82)","(63, 82)","(63, 81)","(62, 81)","(61, 81)","(61, 80)","(61, 79)","(60, 79)","(60, 78)","(59, 78)","(59, 78)","(59, 79)","(59, 80)","(59, 81)","(59, 82)","(58, 82)","(58, 83)","(58, 84)","(58, 85)","(57, 85)","(56, 85)","(55, 85)","(54, 85)","(53, 85)","(52, 85)","(51, 85)","(50, 85)","(49, 85)","(48, 85)","(47, 85)","(46, 85)","(45, 85)","(44, 85)","(43, 85)","(42, 85)","(41, 85)","(40, 85)","(39, 85)","(39, 86)","(38, 86)","(38, 87)","(38, 88)","(38, 89)","(38, 90)","(38, 91)","(38, 92)","(38, 93)","(38, 94)","(38, 95)","(38, 96)","(38, 97)","(38, 98)","(37, 98)","(36, 98)","(35, 98)","(34, 98)","(33, 98)","(32, 98)","(31, 98)","(30, 98)","(29, 98)","(29, 99)","(29, 100)","(29, 101)","(28, 101)","(27, 101)","(26, 101)","(25, 101)","(24, 101)","(23, 101)","(22, 101)","(21, 101)","(20, 101)","(19, 101)","(19, 102)","(18, 102)","(17, 102)","(17, 103)","(16, 103)","(15, 103)","(14, 103)","(13, 103)","(12, 103)","(11, 103)","(10, 103)","(9, 103)","(8, 103)","(7, 103)","(6, 103)","(5, 103)","(4, 103)","(4, 104)","(3, 104)","(2, 104)","(1, 104)","(1, 105)","(0, 105)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,6,150,"(99, 100)","(98, 100)","(97, 100)","(96, 100)","(95, 100)","(94, 100)","(93, 100)","(92, 100)","(91, 100)","(90, 100)","(89, 100)","(88, 100)","(87, 100)","(86, 100)","(85, 100)","(84, 100)","(83, 100)","(82, 100)","(81, 100)","(81, 99)","(80, 99)","(80, 98)","(79, 98)","(78, 98)","(78, 97)","(77, 97)","(77, 96)","(77, 95)","(76, 95)","(75, 95)","(75, 94)","(75, 93)","(74, 93)","(74, 92)","(73, 92)","(72, 92)","(72, 91)","(72, 90)","(71, 90)","(71, 89)","(70, 89)","(69, 89)","(69, 88)","(68, 88)","(68, 87)","(68, 86)","(67, 86)","(66, 86)","(66, 85)","(65, 85)","(65, 84)","(64, 84)","(64, 83)","(64, 82)","(63, 82)","(63, 81)","(62, 81)","(61, 81)","(61, 80)","(61, 79)","(60, 79)","(60, 78)","(59, 78)","(59, 78)","(59, 79)","(59, 80)","(59, 81)","(59, 82)","(58, 82)","(58, 83)","(58, 84)","(58, 85)","(57, 85)","(56, 85)","(55, 85)","(54, 85)","(53, 85)","(52, 85)","(51, 85)","(50, 85)","(49, 85)","(48, 85)","(47, 85)","(46, 85)","(45, 85)","(44, 85)","(43, 85)","(42, 85)","(41, 85)","(40, 85)","(39, 85)","(39, 86)","(38, 86)","(38, 87)","(38, 88)","(38, 89)","(38, 90)","(38, 91)","(38, 92)","(38, 93)","(38, 94)","(38, 95)","(38, 96)","(38, 97)","(38, 98)","(37, 98)","(36, 98)","(35, 98)","(34, 98)","(33, 98)","(32, 98)","(31, 98)","(30, 98)","(29, 98)","(28, 98)","(27, 98)","(26, 98)","(25, 98)","(25, 99)","(24, 99)","(23, 99)","(22, 99)","(21, 99)","(20, 99)","(19, 99)","(18, 99)","(17, 99)","(16, 99)","(15, 99)","(14, 99)","(13, 99)","(12, 99)","(11, 99)","(10, 99)","(9, 99)","(8, 99)","(7, 99)","(7, 100)","(6, 100)","(5, 100)","(4, 100)","(4, 101)","(3, 101)","(3, 102)","(2, 102)","(2, 103)","(2, 104)","(2, 105)","(1, 105)","(0, 105)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,6,150,"(99, 100)","(98, 100)","(97, 100)","(96, 100)","(95, 100)","(94, 100)","(93, 100)","(92, 100)","(91, 100)","(90, 100)","(89, 100)","(88, 100)","(87, 100)","(86, 100)","(85, 100)","(84, 100)","(83, 100)","(82, 100)","(81, 100)","(81, 99)","(80, 99)","(80, 98)","(79, 98)","(78, 98)","(78, 97)","(77, 97)","(77, 96)","(77, 95)","(76, 95)","(75, 95)","(75, 94)","(75, 93)","(74, 93)","(74, 92)","(73, 92)","(72, 92)","(72, 91)","(72, 90)","(71, 90)","(71, 89)","(70, 89)","(69, 89)","(69, 88)","(68, 88)","(68, 87)","(68, 86)","(67, 86)","(66, 86)","(66, 85)","(65, 85)","(65, 84)","(64, 84)","(64, 83)","(64, 82)","(63, 82)","(63, 81)","(62, 81)","(61, 81)","(61, 80)","(61, 79)","(60, 79)","(60, 78)","(59, 78)","(59, 78)","(59, 79)","(59, 80)","(59, 81)","(59, 82)","(58, 82)","(58, 83)","(58, 84)","(58, 85)","(57, 85)","(56, 85)","(55, 85)","(54, 85)","(53, 85)","(52, 85)","(51, 85)","(50, 85)","(49, 85)","(48, 85)","(47, 85)","(47, 86)","(47, 87)","(46, 87)","(45, 87)","(45, 88)","(44, 88)","(43, 88)","(43, 89)","(42, 89)","(41, 89)","(41, 90)","(40, 90)","(39, 90)","(39, 91)","(38, 91)","(38, 92)","(38, 93)","(38, 94)","(38, 95)","(38, 96)","(38, 97)","(37, 97)","(37, 98)","(36, 98)","(35, 98)","(34, 98)","(33, 98)","(33, 99)","(32, 99)","(32, 100)","(32, 101)","(32, 102)","(31, 102)","(30, 102)","(29, 102)","(28, 102)","(27, 102)","(26, 102)","(25, 102)","(24, 102)","(23, 102)","(22, 102)","(21, 102)","(20, 102)","(19, 102)","(18, 102)","(17, 102)","(16, 102)","(15, 102)","(14, 102)","(13, 102)","(12, 102)","(11, 102)","(10, 102)","(9, 102)","(8, 102)","(7, 102)","(7, 103)","(6, 103)","(5, 103)","(4, 103)","(4, 104)","(4, 105)","(3, 105)","(2, 105)","(1, 105)","(0, 105)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,6,150,"(99, 100)","(98, 100)","(97, 100)","(96, 100)","(95, 100)","(94, 100)","(93, 100)","(92, 100)","(91, 100)","(90, 100)","(89, 100)","(88, 100)","(87, 100)","(86, 100)","(85, 100)","(84, 100)","(83, 100)","(82, 100)","(81, 100)","(81, 99)","(80, 99)","(80, 98)","(79, 98)","(78, 98)","(78, 97)","(77, 97)","(77, 96)","(77, 95)","(76, 95)","(75, 95)","(75, 94)","(75, 93)","(74, 93)","(74, 92)","(73, 92)","(72, 92)","(72, 91)","(72, 90)","(71, 90)","(71, 89)","(70, 89)","(69, 89)","(69, 88)","(68, 88)","(68, 87)","(68, 86)","(67, 86)","(66, 86)","(66, 85)","(65, 85)","(65, 84)","(64, 84)","(64, 83)","(64, 82)","(63, 82)","(63, 81)","(62, 81)","(61, 81)","(61, 80)","(61, 79)","(60, 79)","(60, 78)","(59, 78)","(59, 78)","(59, 79)","(59, 80)","(59, 81)","(59, 82)","(58, 82)","(58, 83)","(58, 84)","(58, 85)","(57, 85)","(56, 85)","(55, 85)","(54, 85)","(53, 85)","(52, 85)","(51, 85)","(50, 85)","(49, 85)","(48, 85)","(47, 85)","(47, 86)","(47, 87)","(46, 87)","(45, 87)","(45, 88)","(44, 88)","(43, 88)","(43, 89)","(42, 89)","(41, 89)","(41, 90)","(40, 90)","(39, 90)","(39, 91)","(38, 91)","(38, 92)","(38, 93)","(38, 94)","(38, 95)","(38, 96)","(38, 97)","(37, 97)","(37, 98)","(36, 98)","(35, 98)","(34, 98)","(33, 98)","(32, 98)","(31, 98)","(30, 98)","(29, 98)","(29, 99)","(29, 100)","(29, 101)","(28, 101)","(27, 101)","(26, 101)","(25, 101)","(25, 102)","(24, 102)","(23, 102)","(22, 102)","(21, 102)","(20, 102)","(19, 102)","(18, 102)","(17, 102)","(16, 102)","(15, 102)","(14, 102)","(13, 102)","(12, 102)","(11, 102)","(10, 102)","(9, 102)","(8, 102)","(7, 102)","(6, 102)","(5, 102)","(4, 102)","(3, 102)","(2, 102)","(2, 103)","(1, 103)","(1, 104)","(1, 105)","(0, 105)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,6,150,"(99, 100)","(98, 100)","(97, 100)","(96, 100)","(95, 100)","(94, 100)","(93, 100)","(92, 100)","(91, 100)","(90, 100)","(89, 100)","(88, 100)","(87, 100)","(86, 100)","(85, 100)","(84, 100)","(83, 100)","(82, 100)","(81, 100)","(81, 99)","(80, 99)","(80, 98)","(79, 98)","(78, 98)","(78, 97)","(77, 97)","(77, 96)","(77, 95)","(76, 95)","(75, 95)","(75, 94)","(75, 93)","(74, 93)","(74, 92)","(73, 92)","(72, 92)","(72, 91)","(72, 90)","(71, 90)","(71, 89)","(70, 89)","(69, 89)","(69, 88)","(68, 88)","(68, 87)","(68, 86)","(67, 86)","(66, 86)","(66, 85)","(65, 85)","(65, 84)","(64, 84)","(64, 83)","(64, 82)","(63, 82)","(63, 81)","(62, 81)","(61, 81)","(61, 80)","(61, 79)","(60, 79)","(60, 78)","(59, 78)","(59, 78)","(59, 79)","(59, 80)","(59, 81)","(59, 82)","(58, 82)","(58, 83)","(58, 84)","(58, 85)","(57, 85)","(56, 85)","(55, 85)","(55, 86)","(55, 87)","(54, 87)","(53, 87)","(52, 87)","(51, 87)","(50, 87)","(50, 88)","(50, 89)","(50, 90)","(50, 91)","(50, 92)","(50, 93)","(50, 94)","(49, 94)","(48, 94)","(47, 94)","(46, 94)","(45, 94)","(44, 94)","(43, 94)","(43, 95)","(43, 96)","(42, 96)","(42, 97)","(41, 97)","(41, 98)","(40, 98)","(40, 99)","(39, 99)","(39, 100)","(39, 101)","(39, 102)","(38, 102)","(38, 103)","(37, 103)","(36, 103)","(36, 104)","(35, 104)","(34, 104)","(33, 104)","(32, 104)","(31, 104)","(30, 104)","(29, 104)","(28, 104)","(27, 104)","(26, 104)","(25, 104)","(24, 104)","(23, 104)","(22, 104)","(21, 104)","(20, 104)","(19, 104)","(18, 104)","(18, 105)","(17, 105)","(16, 105)","(15, 105)","(14, 105)","(13, 105)","(12, 105)","(11, 105)","(10, 105)","(9, 105)","(8, 105)","(7, 105)","(6, 105)","(5, 105)","(4, 105)","(3, 105)","(2, 105)","(1, 105)","(0, 105)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,6,150,"(99, 100)","(98, 100)","(97, 100)","(96, 100)","(95, 100)","(94, 100)","(93, 100)","(92, 100)","(91, 100)","(90, 100)","(89, 100)","(88, 100)","(87, 100)","(86, 100)","(85, 100)","(84, 100)","(83, 100)","(82, 100)","(81, 100)","(80, 100)","(79, 100)","(78, 100)","(77, 100)","(76, 100)","(75, 100)","(74, 100)","(73, 100)","(72, 100)","(71, 100)","(70, 100)","(69, 100)","(68, 100)","(67, 100)","(66, 100)","(65, 100)","(64, 100)","(63, 100)","(63, 101)","(62, 101)","(62, 102)","(61, 102)","(60, 102)","(60, 103)","(59, 103)","(59, 104)","(58, 104)","(58, 105)","(58, 106)","(57, 106)","(56, 106)","(56, 107)","(55, 107)","(55, 108)","(55, 109)","(55, 110)","(54, 110)","(53, 110)","(53, 111)","(52, 111)","(51, 111)","(51, 112)","(51, 113)","(50, 113)","(50, 114)","(49, 114)","(48, 114)","(48, 115)","(47, 115)","(47, 116)","(46, 116)","(46, 117)","(46, 118)","(45, 118)","(45, 119)","(44, 119)","(43, 119)","(43, 120)","(43, 120)","(42, 120)","(41, 120)","(40, 120)","(39, 120)","(39, 121)","(39, 122)","(39, 123)","(39, 124)","(39, 125)","(39, 126)","(39, 127)","(38, 127)","(37, 127)","(37, 126)","(37, 125)","(37, 124)","(36, 124)","(35, 124)","(34, 124)","(33, 124)","(32, 124)","(31, 124)","(30, 124)","(29, 124)","(28, 124)","(27, 124)","(26, 124)","(25, 124)","(24, 124)","(23, 124)","(22, 124)","(22, 123)","(21, 123)","(21, 122)","(20, 122)","(20, 121)","(20, 120)","(19, 120)","(19, 119)","(19, 118)","(18, 118)","(18, 117)","(18, 116)","(17, 116)","(16, 116)","(15, 116)","(14, 116)","(13, 116)","(12, 116)","(11, 116)","(10, 116)","(9, 116)","(8, 116)","(7, 116)","(6, 116)","(5, 116)","(4, 116)","(3, 116)","(3, 115)","(3, 114)","(2, 114)","(1, 114)","(1, 113)","(1, 112)","(1, 111)","(1, 110)","(1, 109)","(1, 108)","(1, 107)","(1, 106)","(1, 105)","(0, 105)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
