Warehouse Id,Algorithm Name,Source Id,Destination Id,Deviation Cost,Time = 0,Time = 1,Time = 2,Time = 3,Time = 4,Time = 5,Time = 6,Time = 7,Time = 8,Time = 9,Time = 10,Time = 11,Time = 12,Time = 13,Time = 14,Time = 15,Time = 16,Time = 17,Time = 18,Time = 19,Time = 20,Time = 21,Time = 22,Time = 23,Time = 24,Time = 25,Time = 26,Time = 27,Time = 28,Time = 29,Time = 30,Time = 31,Time = 32,Time = 33,Time = 34,Time = 35,Time = 36,Time = 37,Time = 38,Time = 39,Time = 40,Time = 41,Time = 42,Time = 43,Time = 44,Time = 45,Time = 46,Time = 47,Time = 48,Time = 49,Time = 50,Time = 51,Time = 52,Time = 53,Time = 54,Time = 55,Time = 56,Time = 57,Time = 58,Time = 59,Time = 60,Time = 61,Time = 62,Time = 63,Time = 64,Time = 65,Time = 66,Time = 67,Time = 68,Time = 69,Time = 70,Time = 71,Time = 72,Time = 73,Time = 74,Time = 75,Time = 76,Time = 77,Time = 78,Time = 79,Time = 80,Time = 81,Time = 82,Time = 83,Time = 84,Time = 85,Time = 86,Time = 87,Time = 88,Time = 89,Time = 90,Time = 91,Time = 92,Time = 93,Time = 94,Time = 95,Time = 96,Time = 97,Time = 98,Time = 99,Time = 100,Time = 101,Time = 102,Time = 103,Time = 104,Time = 105,Time = 106,Time = 107,Time = 108,Time = 109,Time = 110,Time = 111,Time = 112,Time = 113,Time = 114,Time = 115,Time = 116,Time = 117,Time = 118,Time = 119,Time = 120,Time = 121,Time = 122,Time = 123,Time = 124,Time = 125,Time = 126,Time = 127,Time = 128,Time = 129,Time = 130,Time = 131,Time = 132,Time = 133,Time = 134,Time = 135,Time = 136,Time = 137,Time = 138,Time = 139,Time = 140,Time = 141,Time = 142,Time = 143,Time = 144,Time = 145,Time = 146,Time = 147,Time = 148,Time = 149,Time = 150,Time = 151,Time = 152,Time = 153,Time = 154,Time = 155,Time = 156,Time = 157,Time = 158,Time = 159,Time = 160,Time = 161,Time = 162,Time = 163,Time = 164,Time = 165,Time = 166,Time = 167,Time = 168,Time = 169,Time = 170,Time = 171,Time = 172,Time = 173,Time = 174,Time = 175,Time = 176,Time = 177,Time = 178,Time = 179,Time = 180,Time = 181,Time = 182,Time = 183,Time = 184,Time = 185,Time = 186,Time = 187,Time = 188,Time = 189,Time = 190,Time = 191,Time = 192,Time = 193,Time = 194,Time = 195,Time = 196,Time = 197,Time = 198,Time = 199,Time = 200,Time = 201,Time = 202,Time = 203,Time = 204,Time = 205,Time = 206,Time = 207,Time = 208,Time = 209,Time = 210,Time = 211,Time = 212,Time = 213,Time = 214,Time = 215,Time = 216,Time = 217,Time = 218,Time = 219,Time = 220,Time = 221,Time = 222,Time = 223,Time = 224,Time = 225,Time = 226,Time = 227,Time = 228,Time = 229,Time = 230,Time = 231,Time = 232,Time = 233,Time = 234,Time = 235,Time = 236,Time = 237,Time = 238,Time = 239,Time = 240,Time = 241,Time = 242,Time = 243,Time = 244,Time = 245,Time = 246,Time = 247,Time = 248,Time = 249
1,MPR_WS,9,7,157,"(99, 100)","(98, 100)","(98, 101)","(98, 102)","(98, 103)","(98, 104)","(98, 105)","(98, 106)","(98, 107)","(98, 108)","(98, 109)","(97, 109)","(96, 109)","(96, 110)","(95, 110)","(95, 111)","(94, 111)","(94, 112)","(94, 113)","(93, 113)","(93, 114)","(92, 114)","(91, 114)","(91, 115)","(90, 115)","(90, 116)","(89, 116)","(89, 117)","(89, 118)","(88, 118)","(87, 118)","(87, 119)","(86, 119)","(86, 120)","(86, 121)","(85, 121)","(85, 122)","(84, 122)","(84, 123)","(83, 123)","(82, 123)","(82, 124)","(81, 124)","(81, 125)","(81, 126)","(80, 126)","(79, 126)","(79, 127)","(78, 127)","(78, 128)","(78, 129)","(77, 129)","(77, 129)","(77, 130)","(76, 130)","(75, 130)","(74, 130)","(73, 130)","(72, 130)","(71, 130)","(70, 130)","(69, 130)","(68, 130)","(67, 130)","(66, 130)","(65, 130)","(64, 130)","(63, 130)","(62, 130)","(61, 130)","(60, 130)","(59, 130)","(58, 130)","(57, 130)","(56, 130)","(55, 130)","(54, 130)","(53, 130)","(52, 130)","(51, 130)","(50, 130)","(49, 130)","(48, 130)","(48, 131)","(48, 132)","(48, 133)","(48, 134)","(48, 135)","(48, 136)","(48, 137)","(48, 138)","(47, 138)","(46, 138)","(46, 137)","(45, 137)","(45, 136)","(45, 135)","(45, 134)","(45, 133)","(45, 132)","(45, 131)","(45, 130)","(44, 130)","(43, 130)","(42, 130)","(41, 130)","(40, 130)","(39, 130)","(38, 130)","(37, 130)","(37, 129)","(36, 129)","(35, 129)","(34, 129)","(33, 129)","(32, 129)","(32, 128)","(31, 128)","(30, 128)","(29, 128)","(28, 128)","(27, 128)","(26, 128)","(25, 128)","(24, 128)","(23, 128)","(22, 128)","(21, 128)","(20, 128)","(20, 127)","(20, 126)","(19, 126)","(18, 126)","(17, 126)","(16, 126)","(15, 126)","(14, 126)","(14, 125)","(13, 125)","(12, 125)","(11, 125)","(11, 124)","(11, 123)","(11, 122)","(11, 121)","(10, 121)","(9, 121)","(8, 121)","(7, 121)","(6, 121)","(5, 121)","(4, 121)","(4, 120)","(3, 120)","(2, 120)","(1, 120)","(0, 120)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,7,157,"(99, 100)","(98, 100)","(98, 101)","(98, 102)","(98, 103)","(98, 104)","(98, 105)","(98, 106)","(98, 107)","(98, 108)","(98, 109)","(98, 110)","(98, 111)","(98, 112)","(98, 113)","(98, 114)","(98, 115)","(98, 116)","(98, 117)","(98, 118)","(98, 119)","(98, 120)","(98, 121)","(98, 122)","(98, 123)","(98, 124)","(97, 124)","(97, 125)","(96, 125)","(96, 126)","(95, 126)","(95, 127)","(94, 127)","(94, 128)","(93, 128)","(93, 129)","(93, 130)","(92, 130)","(92, 131)","(91, 131)","(90, 131)","(90, 132)","(90, 133)","(89, 133)","(89, 134)","(88, 134)","(88, 135)","(87, 135)","(86, 135)","(86, 136)","(85, 136)","(85, 137)","(84, 137)","(84, 138)","(84, 138)","(84, 137)","(83, 137)","(82, 137)","(81, 137)","(80, 137)","(79, 137)","(78, 137)","(77, 137)","(76, 137)","(75, 137)","(74, 137)","(73, 137)","(72, 137)","(71, 137)","(70, 137)","(69, 137)","(68, 137)","(67, 137)","(66, 137)","(65, 137)","(64, 137)","(63, 137)","(62, 137)","(61, 137)","(60, 137)","(59, 137)","(58, 137)","(58, 136)","(57, 136)","(56, 136)","(56, 135)","(56, 134)","(55, 134)","(55, 133)","(54, 133)","(54, 132)","(54, 131)","(53, 131)","(52, 131)","(51, 131)","(50, 131)","(49, 131)","(48, 131)","(47, 131)","(46, 131)","(45, 131)","(44, 131)","(43, 131)","(42, 131)","(41, 131)","(41, 130)","(40, 130)","(39, 130)","(39, 129)","(38, 129)","(37, 129)","(36, 129)","(35, 129)","(35, 128)","(35, 127)","(35, 126)","(35, 125)","(35, 124)","(35, 123)","(35, 122)","(34, 122)","(34, 121)","(33, 121)","(32, 121)","(31, 121)","(30, 121)","(29, 121)","(28, 121)","(27, 121)","(26, 121)","(25, 121)","(24, 121)","(23, 121)","(22, 121)","(21, 121)","(20, 121)","(20, 120)","(19, 120)","(18, 120)","(17, 120)","(16, 120)","(15, 120)","(14, 120)","(13, 120)","(12, 120)","(11, 120)","(10, 120)","(9, 120)","(8, 120)","(7, 120)","(6, 120)","(5, 120)","(4, 120)","(3, 120)","(2, 120)","(1, 120)","(0, 120)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,7,157,"(99, 100)","(98, 100)","(98, 101)","(98, 102)","(98, 103)","(98, 104)","(98, 105)","(98, 106)","(98, 107)","(98, 108)","(98, 109)","(98, 110)","(98, 111)","(98, 112)","(98, 113)","(98, 114)","(98, 115)","(98, 116)","(98, 117)","(98, 118)","(98, 119)","(98, 120)","(98, 121)","(98, 122)","(98, 123)","(98, 124)","(97, 124)","(97, 125)","(96, 125)","(96, 126)","(95, 126)","(95, 127)","(94, 127)","(94, 128)","(93, 128)","(93, 129)","(93, 130)","(92, 130)","(92, 131)","(91, 131)","(90, 131)","(90, 132)","(90, 133)","(89, 133)","(89, 134)","(88, 134)","(88, 135)","(87, 135)","(86, 135)","(86, 136)","(85, 136)","(85, 137)","(84, 137)","(84, 138)","(84, 138)","(84, 137)","(83, 137)","(83, 136)","(83, 135)","(82, 135)","(81, 135)","(80, 135)","(79, 135)","(78, 135)","(77, 135)","(77, 134)","(76, 134)","(75, 134)","(74, 134)","(73, 134)","(72, 134)","(71, 134)","(71, 133)","(71, 132)","(70, 132)","(70, 131)","(69, 131)","(68, 131)","(67, 131)","(66, 131)","(65, 131)","(64, 131)","(63, 131)","(62, 131)","(61, 131)","(60, 131)","(59, 131)","(59, 130)","(58, 130)","(57, 130)","(57, 129)","(57, 128)","(57, 127)","(56, 127)","(55, 127)","(55, 126)","(54, 126)","(54, 125)","(54, 124)","(54, 123)","(53, 123)","(52, 123)","(51, 123)","(50, 123)","(49, 123)","(48, 123)","(47, 123)","(46, 123)","(45, 123)","(44, 123)","(43, 123)","(42, 123)","(41, 123)","(40, 123)","(39, 123)","(38, 123)","(37, 123)","(36, 123)","(35, 123)","(34, 123)","(33, 123)","(33, 122)","(32, 122)","(31, 122)","(30, 122)","(29, 122)","(28, 122)","(27, 122)","(26, 122)","(25, 122)","(24, 122)","(23, 122)","(22, 122)","(21, 122)","(20, 122)","(19, 122)","(18, 122)","(17, 122)","(16, 122)","(15, 122)","(14, 122)","(13, 122)","(13, 121)","(13, 120)","(12, 120)","(11, 120)","(10, 120)","(9, 120)","(8, 120)","(7, 120)","(6, 120)","(5, 120)","(4, 120)","(3, 120)","(2, 120)","(1, 120)","(0, 120)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,7,157,"(99, 100)","(98, 100)","(98, 101)","(98, 102)","(98, 103)","(98, 104)","(98, 105)","(98, 106)","(98, 107)","(98, 108)","(98, 109)","(98, 110)","(98, 111)","(98, 112)","(98, 113)","(98, 114)","(98, 115)","(98, 116)","(98, 117)","(98, 118)","(98, 119)","(98, 120)","(98, 121)","(98, 122)","(98, 123)","(98, 124)","(97, 124)","(97, 125)","(96, 125)","(96, 126)","(95, 126)","(95, 127)","(94, 127)","(94, 128)","(93, 128)","(93, 129)","(93, 130)","(92, 130)","(92, 131)","(91, 131)","(90, 131)","(90, 132)","(90, 133)","(89, 133)","(89, 134)","(88, 134)","(88, 135)","(87, 135)","(86, 135)","(86, 136)","(85, 136)","(85, 137)","(84, 137)","(84, 138)","(84, 138)","(84, 137)","(83, 137)","(82, 137)","(81, 137)","(80, 137)","(79, 137)","(78, 137)","(77, 137)","(76, 137)","(75, 137)","(74, 137)","(73, 137)","(72, 137)","(71, 137)","(70, 137)","(69, 137)","(68, 137)","(67, 137)","(66, 137)","(65, 137)","(64, 137)","(63, 137)","(62, 137)","(61, 137)","(61, 136)","(60, 136)","(59, 136)","(58, 136)","(57, 136)","(56, 136)","(56, 135)","(55, 135)","(54, 135)","(53, 135)","(52, 135)","(52, 134)","(51, 134)","(50, 134)","(49, 134)","(48, 134)","(47, 134)","(46, 134)","(45, 134)","(44, 134)","(43, 134)","(42, 134)","(42, 133)","(41, 133)","(40, 133)","(39, 133)","(38, 133)","(37, 133)","(36, 133)","(35, 133)","(34, 133)","(33, 133)","(32, 133)","(31, 133)","(31, 132)","(31, 131)","(31, 130)","(31, 129)","(30, 129)","(29, 129)","(28, 129)","(27, 129)","(26, 129)","(25, 129)","(24, 129)","(23, 129)","(22, 129)","(21, 129)","(20, 129)","(19, 129)","(18, 129)","(17, 129)","(16, 129)","(15, 129)","(15, 128)","(15, 127)","(15, 126)","(15, 125)","(15, 124)","(15, 123)","(15, 122)","(14, 122)","(13, 122)","(12, 122)","(11, 122)","(10, 122)","(9, 122)","(8, 122)","(8, 121)","(8, 120)","(7, 120)","(6, 120)","(5, 120)","(4, 120)","(3, 120)","(2, 120)","(1, 120)","(0, 120)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,7,157,"(99, 100)","(98, 100)","(98, 101)","(98, 102)","(98, 103)","(98, 104)","(98, 105)","(98, 106)","(98, 107)","(98, 108)","(98, 109)","(98, 110)","(98, 111)","(98, 112)","(98, 113)","(98, 114)","(98, 115)","(98, 116)","(98, 117)","(98, 118)","(98, 119)","(98, 120)","(98, 121)","(98, 122)","(98, 123)","(98, 124)","(97, 124)","(97, 125)","(96, 125)","(96, 126)","(95, 126)","(95, 127)","(94, 127)","(94, 128)","(93, 128)","(93, 129)","(93, 130)","(92, 130)","(92, 131)","(91, 131)","(90, 131)","(90, 132)","(90, 133)","(89, 133)","(89, 134)","(88, 134)","(88, 135)","(87, 135)","(86, 135)","(86, 136)","(85, 136)","(85, 137)","(84, 137)","(84, 138)","(84, 138)","(84, 137)","(83, 137)","(83, 136)","(83, 135)","(82, 135)","(81, 135)","(80, 135)","(79, 135)","(78, 135)","(77, 135)","(77, 134)","(76, 134)","(75, 134)","(74, 134)","(73, 134)","(72, 134)","(71, 134)","(71, 133)","(71, 132)","(70, 132)","(70, 131)","(69, 131)","(68, 131)","(67, 131)","(66, 131)","(65, 131)","(64, 131)","(63, 131)","(62, 131)","(61, 131)","(60, 131)","(59, 131)","(59, 130)","(58, 130)","(57, 130)","(56, 130)","(55, 130)","(54, 130)","(53, 130)","(52, 130)","(51, 130)","(50, 130)","(49, 130)","(48, 130)","(47, 130)","(47, 129)","(46, 129)","(46, 128)","(45, 128)","(44, 128)","(43, 128)","(42, 128)","(42, 127)","(41, 127)","(40, 127)","(39, 127)","(38, 127)","(38, 126)","(37, 126)","(36, 126)","(35, 126)","(34, 126)","(33, 126)","(32, 126)","(31, 126)","(30, 126)","(29, 126)","(29, 125)","(29, 124)","(28, 124)","(27, 124)","(26, 124)","(25, 124)","(24, 124)","(23, 124)","(22, 124)","(21, 124)","(20, 124)","(19, 124)","(18, 124)","(17, 124)","(17, 123)","(16, 123)","(15, 123)","(14, 123)","(13, 123)","(12, 123)","(11, 123)","(10, 123)","(9, 123)","(8, 123)","(7, 123)","(7, 122)","(6, 122)","(5, 122)","(4, 122)","(3, 122)","(2, 122)","(1, 122)","(1, 121)","(1, 120)","(0, 120)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,7,157,"(99, 100)","(98, 100)","(97, 100)","(96, 100)","(95, 100)","(94, 100)","(93, 100)","(92, 100)","(91, 100)","(91, 101)","(91, 102)","(90, 102)","(89, 102)","(89, 103)","(89, 104)","(88, 104)","(87, 104)","(87, 105)","(86, 105)","(86, 106)","(86, 107)","(85, 107)","(84, 107)","(84, 108)","(83, 108)","(83, 109)","(82, 109)","(82, 110)","(82, 111)","(81, 111)","(80, 111)","(80, 112)","(80, 113)","(79, 113)","(78, 113)","(78, 114)","(78, 115)","(77, 115)","(77, 116)","(76, 116)","(75, 116)","(75, 117)","(74, 117)","(74, 118)","(73, 118)","(73, 119)","(73, 120)","(72, 120)","(71, 120)","(71, 121)","(70, 121)","(70, 122)","(70, 123)","(70, 124)","(70, 125)","(70, 126)","(70, 127)","(70, 128)","(70, 129)","(70, 130)","(69, 130)","(68, 130)","(67, 130)","(66, 130)","(65, 130)","(64, 130)","(63, 130)","(62, 130)","(62, 130)","(61, 130)","(60, 130)","(59, 130)","(58, 130)","(57, 130)","(56, 130)","(55, 130)","(54, 130)","(53, 130)","(52, 130)","(51, 130)","(50, 130)","(49, 130)","(48, 130)","(47, 130)","(46, 130)","(45, 130)","(44, 130)","(43, 130)","(42, 130)","(41, 130)","(40, 130)","(39, 130)","(38, 130)","(37, 130)","(36, 130)","(35, 130)","(34, 130)","(33, 130)","(33, 131)","(33, 132)","(33, 133)","(33, 134)","(33, 135)","(33, 136)","(33, 137)","(33, 138)","(32, 138)","(31, 138)","(30, 138)","(29, 138)","(29, 137)","(29, 136)","(29, 135)","(29, 134)","(29, 133)","(29, 132)","(28, 132)","(28, 131)","(28, 130)","(28, 129)","(28, 128)","(28, 127)","(27, 127)","(26, 127)","(25, 127)","(25, 126)","(24, 126)","(23, 126)","(22, 126)","(21, 126)","(20, 126)","(19, 126)","(18, 126)","(18, 125)","(18, 124)","(17, 124)","(16, 124)","(15, 124)","(14, 124)","(13, 124)","(12, 124)","(11, 124)","(11, 123)","(11, 122)","(10, 122)","(9, 122)","(8, 122)","(8, 121)","(7, 121)","(6, 121)","(6, 120)","(5, 120)","(4, 120)","(3, 120)","(2, 120)","(1, 120)","(0, 120)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,7,157,"(99, 100)","(98, 100)","(97, 100)","(96, 100)","(95, 100)","(94, 100)","(93, 100)","(92, 100)","(91, 100)","(91, 101)","(91, 102)","(90, 102)","(89, 102)","(89, 103)","(89, 104)","(88, 104)","(87, 104)","(87, 105)","(86, 105)","(86, 106)","(86, 107)","(85, 107)","(84, 107)","(84, 108)","(83, 108)","(83, 109)","(82, 109)","(82, 110)","(82, 111)","(81, 111)","(80, 111)","(80, 112)","(80, 113)","(79, 113)","(78, 113)","(78, 114)","(78, 115)","(77, 115)","(77, 116)","(76, 116)","(75, 116)","(75, 117)","(74, 117)","(74, 118)","(73, 118)","(73, 119)","(73, 120)","(72, 120)","(71, 120)","(71, 121)","(70, 121)","(70, 122)","(70, 123)","(70, 124)","(70, 125)","(70, 126)","(70, 127)","(70, 128)","(70, 129)","(70, 130)","(69, 130)","(68, 130)","(67, 130)","(66, 130)","(65, 130)","(64, 130)","(63, 130)","(62, 130)","(62, 130)","(61, 130)","(60, 130)","(59, 130)","(58, 130)","(57, 130)","(56, 130)","(55, 130)","(54, 130)","(53, 130)","(52, 130)","(51, 130)","(50, 130)","(49, 130)","(48, 130)","(47, 130)","(46, 130)","(45, 130)","(44, 130)","(43, 130)","(42, 130)","(41, 130)","(40, 130)","(39, 130)","(38, 130)","(37, 130)","(36, 130)","(35, 130)","(34, 130)","(33, 130)","(33, 131)","(33, 132)","(33, 133)","(33, 134)","(33, 135)","(33, 136)","(33, 137)","(33, 138)","(32, 138)","(31, 138)","(30, 138)","(29, 138)","(29, 137)","(29, 136)","(29, 135)","(29, 134)","(29, 133)","(29, 132)","(28, 132)","(28, 131)","(28, 130)","(28, 129)","(28, 128)","(27, 128)","(27, 127)","(26, 127)","(25, 127)","(24, 127)","(23, 127)","(22, 127)","(21, 127)","(20, 127)","(19, 127)","(18, 127)","(17, 127)","(16, 127)","(15, 127)","(14, 127)","(13, 127)","(12, 127)","(11, 127)","(10, 127)","(9, 127)","(8, 127)","(8, 126)","(8, 125)","(8, 124)","(7, 124)","(7, 123)","(6, 123)","(5, 123)","(5, 122)","(4, 122)","(3, 122)","(2, 122)","(2, 121)","(2, 120)","(1, 120)","(0, 120)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,7,157,"(99, 100)","(98, 100)","(98, 101)","(98, 102)","(98, 103)","(98, 104)","(98, 105)","(98, 106)","(98, 107)","(98, 108)","(98, 109)","(98, 110)","(98, 111)","(98, 112)","(98, 113)","(98, 114)","(98, 115)","(98, 116)","(98, 117)","(98, 118)","(98, 119)","(98, 120)","(98, 121)","(98, 122)","(98, 123)","(98, 124)","(97, 124)","(97, 125)","(96, 125)","(96, 126)","(95, 126)","(95, 127)","(94, 127)","(94, 128)","(93, 128)","(93, 129)","(93, 130)","(92, 130)","(92, 131)","(91, 131)","(90, 131)","(90, 132)","(90, 133)","(89, 133)","(89, 134)","(88, 134)","(88, 135)","(87, 135)","(86, 135)","(86, 136)","(85, 136)","(85, 137)","(84, 137)","(84, 138)","(84, 138)","(84, 137)","(83, 137)","(82, 137)","(81, 137)","(80, 137)","(79, 137)","(78, 137)","(77, 137)","(76, 137)","(75, 137)","(74, 137)","(73, 137)","(72, 137)","(71, 137)","(70, 137)","(69, 137)","(68, 137)","(67, 137)","(66, 137)","(65, 137)","(64, 137)","(63, 137)","(62, 137)","(61, 137)","(60, 137)","(59, 137)","(58, 137)","(58, 136)","(57, 136)","(56, 136)","(56, 135)","(56, 134)","(55, 134)","(55, 133)","(54, 133)","(54, 132)","(54, 131)","(53, 131)","(52, 131)","(52, 130)","(51, 130)","(51, 129)","(51, 128)","(51, 127)","(50, 127)","(49, 127)","(48, 127)","(48, 126)","(48, 125)","(47, 125)","(47, 124)","(47, 123)","(47, 122)","(46, 122)","(45, 122)","(44, 122)","(43, 122)","(42, 122)","(41, 122)","(40, 122)","(39, 122)","(38, 122)","(37, 122)","(36, 122)","(35, 122)","(34, 122)","(33, 122)","(32, 122)","(31, 122)","(30, 122)","(29, 122)","(28, 122)","(27, 122)","(26, 122)","(25, 122)","(24, 122)","(23, 122)","(22, 122)","(22, 121)","(21, 121)","(20, 121)","(19, 121)","(18, 121)","(17, 121)","(16, 121)","(15, 121)","(15, 120)","(14, 120)","(13, 120)","(12, 120)","(11, 120)","(10, 120)","(9, 120)","(8, 120)","(7, 120)","(6, 120)","(5, 120)","(4, 120)","(3, 120)","(2, 120)","(1, 120)","(0, 120)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,7,157,"(99, 100)","(98, 100)","(98, 101)","(98, 102)","(98, 103)","(98, 104)","(98, 105)","(98, 106)","(98, 107)","(98, 108)","(98, 109)","(97, 109)","(96, 109)","(96, 110)","(95, 110)","(95, 111)","(94, 111)","(94, 112)","(94, 113)","(93, 113)","(93, 114)","(92, 114)","(91, 114)","(91, 115)","(90, 115)","(90, 116)","(89, 116)","(89, 117)","(89, 118)","(88, 118)","(87, 118)","(87, 119)","(86, 119)","(86, 120)","(86, 121)","(85, 121)","(85, 122)","(84, 122)","(84, 123)","(83, 123)","(82, 123)","(82, 124)","(81, 124)","(81, 125)","(81, 126)","(80, 126)","(79, 126)","(79, 127)","(78, 127)","(78, 128)","(78, 129)","(77, 129)","(77, 129)","(77, 130)","(76, 130)","(75, 130)","(74, 130)","(73, 130)","(72, 130)","(71, 130)","(70, 130)","(69, 130)","(68, 130)","(67, 130)","(66, 130)","(65, 130)","(64, 130)","(63, 130)","(62, 130)","(61, 130)","(60, 130)","(59, 130)","(58, 130)","(57, 130)","(56, 130)","(55, 130)","(54, 130)","(53, 130)","(52, 130)","(51, 130)","(50, 130)","(49, 130)","(48, 130)","(48, 131)","(48, 132)","(48, 133)","(48, 134)","(48, 135)","(48, 136)","(48, 137)","(48, 138)","(47, 138)","(46, 138)","(46, 137)","(45, 137)","(45, 136)","(45, 135)","(45, 134)","(45, 133)","(45, 132)","(45, 131)","(45, 130)","(44, 130)","(43, 130)","(42, 130)","(41, 130)","(40, 130)","(39, 130)","(38, 130)","(37, 130)","(37, 129)","(36, 129)","(35, 129)","(34, 129)","(33, 129)","(32, 129)","(32, 128)","(32, 127)","(31, 127)","(30, 127)","(29, 127)","(28, 127)","(27, 127)","(26, 127)","(26, 126)","(26, 125)","(25, 125)","(25, 124)","(25, 123)","(24, 123)","(23, 123)","(22, 123)","(22, 122)","(21, 122)","(21, 121)","(20, 121)","(19, 121)","(18, 121)","(17, 121)","(16, 121)","(15, 121)","(14, 121)","(13, 121)","(12, 121)","(11, 121)","(10, 121)","(9, 121)","(8, 121)","(7, 121)","(6, 121)","(5, 121)","(4, 121)","(4, 120)","(3, 120)","(2, 120)","(1, 120)","(0, 120)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,7,157,"(99, 100)","(98, 100)","(97, 100)","(96, 100)","(95, 100)","(94, 100)","(93, 100)","(92, 100)","(91, 100)","(90, 100)","(89, 100)","(88, 100)","(87, 100)","(86, 100)","(85, 100)","(84, 100)","(83, 100)","(82, 100)","(81, 100)","(80, 100)","(79, 100)","(78, 100)","(77, 100)","(76, 100)","(75, 100)","(74, 100)","(73, 100)","(72, 100)","(71, 100)","(70, 100)","(69, 100)","(68, 100)","(67, 100)","(66, 100)","(65, 100)","(64, 100)","(63, 100)","(62, 100)","(61, 100)","(60, 100)","(59, 100)","(58, 100)","(57, 100)","(56, 100)","(55, 100)","(55, 99)","(55, 98)","(55, 97)","(55, 96)","(55, 95)","(55, 94)","(54, 94)","(53, 94)","(52, 94)","(51, 94)","(50, 94)","(49, 94)","(48, 94)","(47, 94)","(46, 94)","(45, 94)","(44, 94)","(43, 94)","(42, 94)","(41, 94)","(40, 94)","(39, 94)","(38, 94)","(38, 95)","(38, 96)","(38, 97)","(37, 97)","(36, 97)","(35, 97)","(34, 97)","(33, 97)","(32, 97)","(31, 97)","(30, 97)","(29, 97)","(28, 97)","(27, 97)","(27, 96)","(27, 95)","(27, 94)","(27, 93)","(27, 92)","(27, 91)","(27, 90)","(27, 89)","(27, 88)","(27, 87)","(27, 86)","(26, 86)","(25, 86)","(25, 85)","(25, 85)","(25, 86)","(25, 87)","(24, 87)","(23, 87)","(23, 88)","(23, 89)","(22, 89)","(21, 89)","(21, 90)","(21, 91)","(20, 91)","(20, 92)","(19, 92)","(18, 92)","(17, 92)","(16, 92)","(15, 92)","(15, 93)","(14, 93)","(13, 93)","(13, 94)","(13, 95)","(13, 96)","(12, 96)","(12, 97)","(12, 98)","(12, 99)","(12, 100)","(11, 100)","(11, 101)","(11, 102)","(11, 103)","(11, 104)","(11, 105)","(11, 106)","(11, 107)","(11, 108)","(10, 108)","(10, 109)","(10, 110)","(9, 110)","(9, 111)","(8, 111)","(7, 111)","(7, 112)","(7, 113)","(7, 114)","(6, 114)","(5, 114)","(5, 115)","(5, 116)","(4, 116)","(4, 117)","(3, 117)","(3, 118)","(2, 118)","(1, 118)","(1, 119)","(1, 120)","(0, 120)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
