deviation_factor,midpoint
1.58,"(27, 25)"
1.58,"(28, 25)"
1.58,"(29, 25)"
1.58,"(35, 25)"
1.62,"(5, 26)"
1.62,"(6, 26)"
1.62,"(7, 26)"
1.62,"(8, 26)"
1.62,"(9, 26)"
1.62,"(15, 26)"
1.62,"(16, 26)"
1.62,"(17, 26)"
1.62,"(18, 26)"
1.62,"(19, 26)"
1.62,"(25, 26)"
1.62,"(26, 26)"
1.62,"(27, 26)"
1.62,"(28, 26)"
1.62,"(29, 26)"
1.62,"(35, 26)"
1.67,"(5, 27)"
1.67,"(6, 27)"
1.67,"(7, 27)"
1.67,"(8, 27)"
1.67,"(9, 27)"
1.67,"(15, 27)"
1.67,"(16, 27)"
1.67,"(17, 27)"
1.67,"(18, 27)"
1.67,"(19, 27)"
1.67,"(25, 27)"
1.67,"(26, 27)"
1.67,"(27, 27)"
1.67,"(28, 27)"
1.67,"(29, 27)"
1.67,"(35, 27)"
1.71,"(5, 28)"
1.71,"(6, 28)"
1.71,"(7, 28)"
1.71,"(8, 28)"
1.71,"(9, 28)"
1.71,"(15, 28)"
1.71,"(16, 28)"
1.71,"(17, 28)"
1.71,"(18, 28)"
1.71,"(19, 28)"
1.71,"(25, 28)"
1.71,"(26, 28)"
1.71,"(27, 28)"
1.71,"(28, 28)"
1.71,"(29, 28)"
1.71,"(35, 28)"
1.76,"(5, 29)"
1.76,"(6, 29)"
1.76,"(7, 29)"
1.76,"(8, 29)"
1.76,"(9, 29)"
1.76,"(10, 29)"
1.76,"(11, 29)"
1.76,"(12, 29)"
1.76,"(13, 29)"
1.76,"(14, 29)"
1.76,"(15, 29)"
1.76,"(16, 29)"
1.76,"(17, 29)"
1.76,"(18, 29)"
1.76,"(19, 29)"
1.76,"(20, 29)"
1.76,"(21, 29)"
1.76,"(22, 29)"
1.76,"(23, 29)"
1.76,"(24, 29)"
1.76,"(25, 29)"
1.76,"(26, 29)"
1.76,"(27, 29)"
1.76,"(28, 29)"
1.76,"(29, 29)"
1.76,"(30, 29)"
1.76,"(31, 29)"
1.76,"(32, 29)"
1.76,"(33, 29)"
1.76,"(34, 29)"
1.76,"(35, 29)"
1.8,"(10, 30)"
1.8,"(11, 30)"
1.8,"(12, 30)"
1.8,"(13, 30)"
1.8,"(14, 30)"
1.8,"(20, 30)"
1.8,"(21, 30)"
1.8,"(22, 30)"
1.8,"(23, 30)"
1.8,"(24, 30)"
1.8,"(30, 30)"
1.8,"(31, 30)"
1.8,"(32, 30)"
1.8,"(33, 30)"
1.8,"(34, 30)"
1.8,"(35, 30)"
1.84,"(10, 31)"
1.84,"(11, 31)"
1.84,"(12, 31)"
1.84,"(13, 31)"
1.84,"(14, 31)"
1.84,"(20, 31)"
1.84,"(21, 31)"
1.84,"(22, 31)"
1.84,"(23, 31)"
1.84,"(24, 31)"
1.84,"(30, 31)"
1.84,"(31, 31)"
1.84,"(32, 31)"
1.84,"(33, 31)"
1.84,"(34, 31)"
1.84,"(35, 31)"
1.89,"(10, 32)"
1.89,"(11, 32)"
1.89,"(12, 32)"
1.89,"(13, 32)"
1.89,"(14, 32)"
1.89,"(20, 32)"
1.89,"(21, 32)"
1.89,"(22, 32)"
1.89,"(23, 32)"
1.89,"(24, 32)"
1.89,"(30, 32)"
1.89,"(31, 32)"
1.89,"(32, 32)"
1.89,"(33, 32)"
1.89,"(34, 32)"
1.89,"(35, 32)"
1.93,"(10, 33)"
1.93,"(11, 33)"
1.93,"(12, 33)"
1.93,"(13, 33)"
1.93,"(14, 33)"
1.93,"(20, 33)"
1.93,"(21, 33)"
1.93,"(22, 33)"
1.93,"(23, 33)"
1.93,"(24, 33)"
1.93,"(30, 33)"
1.93,"(31, 33)"
1.93,"(32, 33)"
1.93,"(33, 33)"
1.93,"(34, 33)"
1.93,"(35, 33)"
1.98,"(5, 34)"
1.98,"(6, 34)"
1.98,"(7, 34)"
1.98,"(8, 34)"
1.98,"(9, 34)"
1.98,"(10, 34)"
1.98,"(11, 34)"
1.98,"(12, 34)"
1.98,"(13, 34)"
1.98,"(14, 34)"
1.98,"(15, 34)"
1.98,"(16, 34)"
1.98,"(17, 34)"
1.98,"(18, 34)"
1.98,"(19, 34)"
1.98,"(20, 34)"
1.98,"(21, 34)"
1.98,"(22, 34)"
1.98,"(23, 34)"
1.98,"(24, 34)"
1.98,"(25, 34)"
1.98,"(26, 34)"
1.98,"(27, 34)"
1.98,"(28, 34)"
1.98,"(29, 34)"
1.98,"(30, 34)"
1.98,"(31, 34)"
1.98,"(32, 34)"
1.98,"(33, 34)"
1.98,"(34, 34)"
1.98,"(35, 34)"
2.02,"(5, 35)"
2.02,"(6, 35)"
2.02,"(7, 35)"
2.02,"(8, 35)"
2.02,"(9, 35)"
2.02,"(15, 35)"
2.02,"(16, 35)"
2.02,"(17, 35)"
2.02,"(18, 35)"
2.02,"(19, 35)"
2.02,"(25, 35)"
2.02,"(26, 35)"
2.02,"(27, 35)"
2.02,"(28, 35)"
2.02,"(29, 35)"
2.02,"(35, 35)"
2.07,"(5, 36)"
2.07,"(6, 36)"
2.07,"(7, 36)"
2.07,"(8, 36)"
2.07,"(9, 36)"
2.07,"(15, 36)"
2.07,"(16, 36)"
2.07,"(17, 36)"
2.07,"(18, 36)"
2.07,"(19, 36)"
2.07,"(25, 36)"
2.07,"(26, 36)"
2.07,"(27, 36)"
2.07,"(28, 36)"
2.07,"(29, 36)"
2.07,"(35, 36)"
2.11,"(5, 37)"
2.11,"(6, 37)"
2.11,"(7, 37)"
2.11,"(8, 37)"
2.11,"(9, 37)"
2.11,"(15, 37)"
2.11,"(16, 37)"
2.11,"(17, 37)"
2.11,"(18, 37)"
2.11,"(19, 37)"
2.11,"(25, 37)"
2.11,"(26, 37)"
2.11,"(27, 37)"
2.11,"(28, 37)"
2.11,"(29, 37)"
2.11,"(35, 37)"
2.16,"(5, 38)"
2.16,"(6, 38)"
2.16,"(7, 38)"
2.16,"(8, 38)"
2.16,"(9, 38)"
2.16,"(15, 38)"
2.16,"(16, 38)"
2.16,"(17, 38)"
2.16,"(18, 38)"
2.16,"(19, 38)"
2.16,"(25, 38)"
2.16,"(26, 38)"
2.16,"(27, 38)"
2.16,"(28, 38)"
2.16,"(29, 38)"
2.16,"(35, 38)"
2.2,"(5, 39)"
2.2,"(6, 39)"
2.2,"(7, 39)"
2.2,"(8, 39)"
2.2,"(9, 39)"
2.2,"(10, 39)"
2.2,"(11, 39)"
2.2,"(12, 39)"
2.2,"(13, 39)"
2.2,"(14, 39)"
2.2,"(15, 39)"
2.2,"(16, 39)"
2.2,"(17, 39)"
2.2,"(18, 39)"
2.2,"(19, 39)"
2.2,"(20, 39)"
2.2,"(21, 39)"
2.2,"(22, 39)"
2.2,"(23, 39)"
2.2,"(24, 39)"
2.2,"(25, 39)"
2.2,"(26, 39)"
2.2,"(27, 39)"
2.2,"(28, 39)"
2.2,"(29, 39)"
2.2,"(30, 39)"
2.2,"(31, 39)"
2.2,"(32, 39)"
2.2,"(33, 39)"
2.2,"(34, 39)"
2.2,"(35, 39)"
